Gene ID	Gene Name	SRR988020	SRR988022	SRR988010	SRR988017	SRR988021	SRR988015	SRR988012	SRR988018	SRR988013	SRR988016	SRR988019	SRR988011
AT1G04140		4140	3246	3988	3903	3929	14179	3554	3705	2895	3619	4286	3522
AT1G04143		0	0	1	0	0	0	0	0	0	0	0	0
AT1G04147		8	4	12	0	2	18	9	3	2	7	2	2
AT1G04150		64	41	34	85	47	168	76	72	43	60	66	52
AT1G04153		7	1	1	2	1	5	3	2	2	4	3	1
AT1G04157		4	4	8	2	2	3	4	2	0	2	3	4
AT1G04160	XI-B	575	517	459	720	566	2010	494	693	371	516	595	526
AT1G04163		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04167		0	0	0	0	0	0	0	0	0	1	0	0
AT1G04170	EIF2 GAMMA	3129	4123	3790	5173	4656	11198	4989	5238	2999	3606	3799	4220
AT1G04173		3	1	2	2	1	6	1	3	5	4	4	1
AT1G04177		0	0	0	0	0	0	0	1	0	0	0	0
AT1G04180	YUC9	2	4	10	3	1	4	2	4	7	2	2	15
AT1G04183		12	5	4	1	3	19	3	5	3	10	5	5
AT1G04187		15	18	18	1	8	33	13	11	6	13	19	7
AT1G04190	TPR3	1156	1163	1120	1658	1430	4151	1484	1634	910	1225	1416	1188
AT1G04193		4	4	11	0	1	3	0	1	3	1	4	3
AT1G04197		19	12	17	6	3	40	11	16	11	12	13	4
AT1G04200		994	859	1195	1062	1062	3533	1097	1055	743	1035	1169	1005
AT1G04203		0	0	1	0	0	0	0	0	0	0	0	0
AT1G04207		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04210		2559	2384	3153	2805	2575	8291	3009	2700	2214	2503	2618	3057
AT1G04213		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04217		51	24	39	20	22	126	34	30	36	56	44	28
AT1G04220	KCS2	52	38	72	35	38	130	56	38	116	48	39	109
AT1G04223		16	19	24	4	7	59	16	20	17	41	9	12
AT1G04227		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04230		392	264	393	365	343	1113	359	363	282	359	361	349
AT1G04233		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04237		29	19	6	15	5	34	11	14	3	14	7	7
AT1G04240	SHY2	1070	559	1269	636	695	2737	1533	691	1190	723	843	1402
AT1G04243		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04247		14	10	22	0	7	6	13	12	30	11	8	18
AT1G04250	IAA17	784	955	2863	763	908	2857	3398	863	1820	949	762	2292
AT1G04253		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04257		0	0	0	1	0	0	0	0	0	0	0	0
AT1G04260	PRA1D	484	435	611	467	531	1580	627	408	440	526	520	471
AT1G04263		0	0	0	0	0	1	0	0	0	0	0	0
AT1G04267		15	13	19	29	10	31	22	20	13	22	16	10
AT1G04270	RPS15A	8682	11300	11505	13885	10585	25972	17478	13156	10399	10289	9123	13908
AT1G04273		24	16	27	21	15	40	24	12	16	27	24	13
AT1G04277		23	23	33	36	7	42	37	22	17	31	21	30
AT1G04280		3474	2006	3679	1868	2585	11780	3014	2129	2222	2847	2712	2886
AT1G04283		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04287		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04290		121	122	114	105	95	328	110	108	92	148	82	95
AT1G04293		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04295		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04297		21	4	1	3	1	19	2	5	1	9	4	6
AT1G04300	TRAF1B	3539	2285	3540	3181	3389	13194	2749	2964	2204	2875	3669	2844
AT1G04303		6	2	7	5	5	17	9	8	6	8	3	6
AT1G04307		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04310	ERS2	439	355	877	385	372	1313	713	411	312	326	393	440
AT1G04313		13	5	1	31	1	22	0	13	1	8	11	1
AT1G04320		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04323		7	4	3	22	6	20	0	12	0	10	16	0
AT1G04327		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330		6	4	10	5	13	29	3	7	2	2	9	8
AT1G04333		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04337		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04340		680	638	700	801	679	1756	867	762	631	680	577	713
AT1G04343		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04347		11	6	6	5	6	9	8	4	6	8	3	2
AT1G04350		2570	2190	2442	2172	2873	9471	2085	2631	1949	2597	2625	2432
AT1G04353		2	3	2	2	6	19	4	5	0	4	6	3
AT1G04357		12	6	6	15	4	50	9	11	8	8	16	11
AT1G04360	ATL1	166	155	454	134	227	630	252	189	182	154	168	505
AT1G04363		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04367		7	5	4	2	6	19	2	3	4	8	5	4
AT1G04370	ERF14	0	23	0	1	0	2	1	3	0	4	0	0
AT1G04373		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04377		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04380		17	37	13	17	25	76	9	13	12	38	19	14
AT1G04383		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04387		0	0	0	1	0	0	0	0	0	0	0	0
AT1G04390		601	410	525	470	472	1818	468	435	386	587	500	466
AT1G04393		1	0	1	3	0	5	0	1	0	1	1	1
AT1G04397		0	0	0	0	0	1	0	1	0	0	0	0
AT1G04400	CRY2	7844	4665	6391	5109	6201	25126	5015	6153	4103	6247	7135	5570
AT1G04403		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04407		1	0	0	0	0	0	0	0	0	0	0	0
AT1G04410	MDH1	12887	14645	23675	15034	17161	41802	24030	14980	16262	13623	12290	23150
AT1G04413		1	0	1	1	0	0	0	0	3	1	1	1
AT1G04417		1	0	0	1	0	5	0	1	1	0	0	1
AT1G04420		4565	4512	3754	5492	5609	20068	4148	5897	3513	4695	5330	4720
AT1G04423		7	8	5	8	6	24	11	6	2	11	9	6
AT1G04425		92	139	121	229	136	424	181	202	126	168	143	117
AT1G04427		1	0	4	1	2	1	0	1	1	0	3	0
AT1G04430		6356	4718	6005	5868	6227	20211	6158	5901	4644	4809	5449	6003
AT1G04433		0	0	0	0	0	1	1	0	0	0	0	0
AT1G04437		3	0	1	0	0	1	5	2	1	1	1	0
AT1G04440	CKL13	1802	1526	2250	1588	1652	5696	1873	1585	1332	1841	1752	1872
AT1G04443		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04445		4	0	3	1	0	5	2	0	4	2	2	1
AT1G04447		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04450	RIC3	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04453		0	0	0	0	1	0	0	0	0	0	0	1
AT1G04455		1	2	0	3	0	2	0	2	6	1	1	2
AT1G04463		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04467		8	16	10	15	2	45	2	7	4	28	16	4
AT1G04470		0	2	2	5	8	9	3	6	2	0	2	1
AT1G04473		15	6	15	13	8	30	14	6	5	7	11	7
AT1G04477		16	18	16	10	8	35	13	14	14	27	14	9
AT1G04480	RPL23A	3767	5617	4563	5642	4258	9974	7068	5608	3895	4691	3628	4861
AT1G04483		3	0	2	1	0	1	2	2	2	1	0	0
AT1G04487		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04490		3	2	8	3	4	15	5	1	8	0	3	5
AT1G04493		0	0	0	0	0	1	0	2	0	0	0	0
AT1G04497		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04500		7	9	16	11	9	14	3	15	2	1	9	3
AT1G04503		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04507		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	PRP19A	2117	2279	2144	3112	2710	7719	2419	2979	1859	2175	2517	2486
AT1G04513		1	0	0	0	2	2	0	0	0	0	0	0
AT1G04517		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04520	CRRSP3	552	812	787	1191	1039	2578	1164	994	848	727	690	1062
AT1G04523		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04527		0	0	0	0	0	0	0	0	1	0	0	1
AT1G04530	TPR4	1408	1363	4053	1254	1391	4748	3774	1423	2806	1556	1386	3237
AT1G04533		4	2	1	0	0	0	0	0	0	2	1	0
AT1G04537		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04540		25	40	118	43	51	133	113	39	80	47	37	93
AT1G04547		1	1	0	2	1	3	0	0	0	0	0	0
AT1G04550	IAA12	873	913	1126	994	1107	3117	1268	1058	1107	966	917	1218
AT1G04555		151	111	196	179	194	600	186	171	95	157	178	144
AT1G04557		0	1	0	0	0	0	0	0	0	0	0	0
AT1G04560		1279	305	249	39	395	3272	97	170	1205	390	179	1700
AT1G04563		3	1	2	8	0	7	3	1	1	4	1	1
AT1G04567		4	4	3	1	1	12	6	7	4	7	9	5
AT1G04570		19	16	16	30	22	83	24	25	33	45	28	33
AT1G04573		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04577		6	4	6	3	3	5	0	3	6	2	3	3
AT1G04580	AAO4	1	7	5	0	3	7	2	4	14	1	2	5
AT1G04583		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04587		25	10	14	19	20	91	11	17	10	22	24	15
AT1G04590		754	768	699	1084	895	3097	871	1071	662	975	1000	869
AT1G04593		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04597		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04600	XI-A	16	19	29	26	21	76	36	25	32	18	24	31
AT1G04603		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04607		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04610	YUC3	42	19	80	15	14	109	54	13	39	13	11	91
AT1G04620	HCAR	2587	2520	658	2598	2666	9826	790	3093	719	2718	2853	934
AT1G04623		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04625		0	0	0	0	0	0	0	0	0	1	2	0
AT1G04630	MEE4	841	933	826	1037	899	2895	958	1150	692	945	938	868
AT1G04635	EMB1687	55	89	62	87	67	212	82	81	66	80	87	89
AT1G04640	LIP2	1493	1285	1145	1662	1807	5536	1195	1663	936	1319	1702	1218
AT1G04643		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04645	SPH5	0	0	0	0	0	0	0	0	0	1	0	0
AT1G04647		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650		198	174	129	225	194	660	161	229	125	215	213	209
AT1G04653		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04657		0	0	0	0	0	0	0	0	1	0	0	0
AT1G04660		45	68	20	15	97	464	23	51	26	82	20	31
AT1G04667		0	0	0	0	0	0	0	1	0	0	0	1
AT1G04670		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04673		0	0	0	0	1	0	0	0	0	0	0	0
AT1G04677		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04680		3177	3031	5026	5006	4638	12524	4995	4381	3221	2644	2994	4414
AT1G04683		0	0	0	0	0	0	0	0	0	0	0	1
AT1G04687		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	KAB1	2471	2524	2858	2738	2544	8650	3032	2662	2078	2743	2567	2742
AT1G04693		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04697		3	0	4	0	1	5	2	2	1	0	1	2
AT1G04700		78	78	110	122	73	334	134	89	96	81	75	111
AT1G04703		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04707		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04710	KAT1	877	1008	528	1182	1171	4015	681	1270	497	1049	1142	627
AT1G04713		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04717		0	0	0	0	0	0	2	0	1	0	0	0
AT1G04720		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04723		3	6	1	2	0	5	1	2	0	2	0	4
AT1G04730	CTF18	276	292	339	502	376	1263	450	495	327	401	416	444
AT1G04733		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04737		4	0	0	3	3	2	1	1	2	3	2	0
AT1G04743		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04747		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04750	VAMP721	2893	2876	3043	2898	2747	9105	3168	3279	2084	3134	2797	2498
AT1G04753		0	0	0	0	0	0	0	0	0	0	0	1
AT1G04760	VAMP726	88	126	103	173	126	395	162	184	105	137	150	108
AT1G04763		0	0	0	0	0	1	0	0	0	0	0	1
AT1G04767		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04770		688	415	327	455	513	1805	337	1235	361	376	440	950
AT1G04773		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04778		6	6	11	5	7	17	5	6	5	6	7	8
AT1G04780		1951	1473	2307	1640	1770	7164	1894	1615	1438	1745	1842	1827
AT1G04783		0	2	0	0	0	0	0	0	0	0	0	0
AT1G04787		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04790		1099	904	986	1247	1116	4229	955	1133	780	1059	1307	994
AT1G04793		0	1	0	0	1	2	0	0	0	0	0	0
AT1G04797		10	8	6	8	4	19	9	10	5	2	6	4
AT1G04800		663	954	831	1246	1169	3746	982	1071	828	478	520	708
AT1G04803		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04807		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04810	RPN2B	2391	2042	2535	2324	2580	9014	2352	2477	1793	2016	2337	2610
AT1G04813		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04817		1	3	2	2	1	5	0	0	0	0	0	1
AT1G04820	TUBA4	12268	15747	12987	21407	20127	49333	17096	19006	12219	14343	15162	15374
AT1G04823		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04827		8	7	9	5	7	29	6	7	7	11	6	5
AT1G04830		786	485	598	604	625	2460	577	564	442	594	661	563
AT1G04833		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04837		0	0	0	1	0	0	0	2	0	0	0	2
AT1G04840	PCMP-H64	77	99	48	118	100	279	80	106	44	99	107	56
AT1G04847		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04850		2668	2519	2775	2590	2628	9449	3014	2714	2187	2701	2724	2570
AT1G04853		24	8	15	3	5	23	6	7	7	17	6	5
AT1G04857		0	0	0	0	0	0	0	0	0	1	0	0
AT1G04860	UBP2	1513	1212	1561	1392	1444	5531	1476	1534	1026	1334	1399	1386
AT1G04863		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04867		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04870	PRMT10	985	1096	1254	1444	1245	3418	1588	1556	912	1047	1254	1360
AT1G04873		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04877		41	19	20	18	10	91	37	24	35	30	24	21
AT1G04880	HMGB15	19	18	32	30	28	80	54	25	38	31	23	37
AT1G04883		0	0	1	0	0	0	0	1	1	0	0	0
AT1G04887		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04890		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04893		29	13	15	10	10	59	15	15	16	27	15	10
AT1G04895		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04897		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900		302	344	241	491	358	1052	351	448	211	361	384	301
AT1G04907		2	0	2	2	1	14	2	1	1	3	0	4
AT1G04910	OFUT1	1163	915	1148	1101	984	3845	1048	957	723	1065	1142	896
AT1G04913		7	3	3	1	0	3	6	4	1	2	1	0
AT1G04917		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04920	SPS3	167	84	68	135	92	478	86	110	104	110	113	147
AT1G04923		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04927		3	4	1	0	0	3	1	3	1	2	1	1
AT1G04930		133	199	172	199	161	560	176	221	112	188	177	126
AT1G04933		0	0	0	1	0	5	0	2	0	0	2	0
AT1G04937		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04940	TIC20-I	196	301	194	284	280	805	262	336	189	258	193	197
AT1G04943		0	0	0	0	0	0	0	0	0	1	0	0
AT1G04945		288	331	247	438	344	949	289	413	194	370	368	268
AT1G04947		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04950	TAF6	1443	930	1172	1305	1085	4642	1140	1242	921	1289	1447	1219
AT1G04953		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04957		0	0	1	0	0	2	0	0	0	1	0	0
AT1G04960		676	650	813	647	660	2288	769	695	520	732	704	743
AT1G04963		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04967		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04970		993	955	1027	897	949	3627	859	920	631	1129	1028	755
AT1G04973		29	7	24	8	9	37	6	21	13	28	7	14
AT1G04977		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04980	PDIL2-2	417	1058	854	1052	913	1785	915	980	296	717	666	395
AT1G04983		0	1	1	0	0	4	0	1	0	0	0	1
AT1G04985		1056	995	887	1092	1105	4293	823	1171	568	1168	1232	691
AT1G04987		0	0	0	0	0	0	0	0	0	0	0	0
AT1G04990		538	467	294	435	608	2116	326	436	205	553	516	280
AT1G04993		0	0	0	0	0	0	0	0	0	0	0	1
AT1G04997		0	0	1	0	0	7	0	0	0	0	1	1
AT1G05000		114	168	226	75	193	372	176	93	64	178	98	82
AT1G05003		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05005		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05007		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05010	ACO4	15360	18689	25851	13878	16356	56580	27550	14899	18266	15337	14791	23716
AT1G05013		0	1	0	0	1	0	1	0	0	0	2	0
AT1G05017		1	0	2	0	0	4	2	0	0	0	1	1
AT1G05020	AP180	219	156	319	170	214	831	275	215	125	159	124	209
AT1G05023		59	20	74	13	20	66	45	20	18	20	23	23
AT1G05027		0	0	1	0	3	2	0	0	0	0	5	0
AT1G05030		737	622	490	753	638	2298	456	738	384	722	848	550
AT1G05033		1	0	2	3	0	7	2	0	2	1	0	0
AT1G05035		13	19	2	17	4	19	3	10	0	10	17	2
AT1G05037		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05040		0	0	0	3	0	1	0	1	0	0	1	1
AT1G05043		6	13	5	9	5	18	8	6	7	8	4	5
AT1G05047		1	0	0	0	0	0	0	0	0	0	0	1
AT1G05053		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05055	GTF2H2	426	450	432	507	463	1294	519	494	362	442	483	430
AT1G05057		2	0	4	3	0	7	2	6	3	5	2	6
AT1G05060		601	551	458	549	530	2216	447	545	335	679	709	450
AT1G05065	CLE20	60	78	27	67	47	172	50	58	40	88	72	43
AT1G05067		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05070		926	652	778	781	816	3368	766	805	571	915	995	747
AT1G05073		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05077		5	3	3	0	0	2	2	0	2	1	1	0
AT1G05080		0	0	1	0	0	1	0	0	0	1	0	1
AT1G05083		2	3	5	1	2	2	0	7	2	7	1	2
AT1G05085		0	1	0	0	0	1	0	0	0	0	1	0
AT1G05087		28	19	22	22	27	105	26	25	23	17	39	25
AT1G05090		8	9	11	10	13	41	8	8	3	12	9	12
AT1G05093		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05097		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05100	MAPKKK18	23	28	7	14	18	43	8	18	9	9	13	12
AT1G05103		1	0	1	0	1	3	1	1	0	2	0	0
AT1G05107		1	0	1	2	2	4	1	2	0	0	2	0
AT1G05113		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05117		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05120		1094	981	887	918	1022	3767	833	1040	603	1091	1119	797
AT1G05123		1	2	0	2	3	2	2	0	0	4	1	0
AT1G05127		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05133		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05136		17	15	8	14	16	84	10	23	3	18	28	19
AT1G05137		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05140	ARASP2	3000	2779	1799	3046	3509	11426	1999	3853	1758	3069	2951	2464
AT1G05143		29	16	23	9	7	28	18	15	21	14	5	13
AT1G05147		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05150		1416	1532	1829	1819	1695	5701	2002	1824	1570	1632	1592	2032
AT1G05153		3	4	2	1	2	1	2	2	5	7	0	2
AT1G05160	KAO1	671	445	400	524	467	2296	365	562	314	638	677	438
AT1G05163		14	3	5	3	4	15	2	8	4	3	2	6
AT1G05170	B3GALT2	425	365	387	438	401	1646	417	453	391	419	462	454
AT1G05173		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05177		0	0	0	0	0	0	1	1	0	0	0	0
AT1G05180	AXR1	1165	1156	1258	1306	1148	3913	1393	1425	877	1265	1328	1164
AT1G05183		1	1	2	0	2	6	3	6	2	0	0	3
AT1G05187		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05190	RPL6	15327	18372	14073	24484	25543	82036	16811	23263	13307	19372	20582	16484
AT1G05193		0	0	1	0	0	0	0	0	0	0	0	0
AT1G05197		0	0	0	0	0	1	0	0	0	0	0	0
AT1G05200	GLR3.4	1413	1200	1475	1632	1460	5193	1251	1364	1265	1556	1663	1679
AT1G05203		4	4	12	6	2	17	8	4	8	7	3	14
AT1G05205		291	377	300	416	375	948	383	348	271	358	353	286
AT1G05207		77	57	260	79	41	194	310	62	302	65	53	294
AT1G05210		115	194	138	257	193	403	221	226	152	190	168	177
AT1G05213		13	19	40	19	13	23	41	13	45	31	10	32
AT1G05217		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05220		12	7	18	3	13	22	6	5	5	9	6	13
AT1G05223		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05227		0	0	0	0	0	1	0	0	0	0	0	0
AT1G05230	HDG2	1000	814	655	1001	994	3864	775	940	720	1102	1149	990
AT1G05233		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05237		0	1	0	0	0	0	0	0	0	0	0	1
AT1G05240	PER2	1	2	7	1	2	4	4	6	7	0	1	6
AT1G05243		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05247		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05250	PER2	0	0	2	0	0	0	1	0	1	1	0	1
AT1G05253		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05257		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05260	PER3	180	134	482	110	262	406	496	141	267	115	103	349
AT1G05263		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05267		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05270		1008	839	925	958	946	3674	850	1012	739	952	994	955
AT1G05273		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05277		59	22	53	13	15	66	38	22	29	35	21	21
AT1G05280		0	2	18	0	1	3	12	3	8	0	1	13
AT1G05283		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05287		1	0	0	0	0	0	0	0	0	0	1	0
AT1G05290		0	1	0	1	0	0	0	1	0	1	0	0
AT1G05291		1	0	0	0	0	0	0	0	0	1	0	0
AT1G05293		2	0	1	1	0	0	0	1	0	1	1	1
AT1G05297		18	7	19	18	13	41	23	12	18	20	15	16
AT1G05300	ZIP5	1257	1622	2317	1126	1824	2632	1352	912	323	1358	1127	254
AT1G05303		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05307		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05310	PME8	186	106	77	129	175	762	67	167	68	162	142	71
AT1G05313		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05317		2	4	0	0	0	0	1	0	1	1	0	0
AT1G05320		1664	1488	1459	1687	1674	6619	1543	1700	1042	1974	1700	1402
AT1G05323		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05327		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05330		15	8	7	2	6	56	5	4	12	11	12	14
AT1G05333		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05337		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05340		725	338	574	172	289	1833	266	254	367	545	412	456
AT1G05343		1	1	1	2	0	1	0	1	1	5	1	2
AT1G05347		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05350		1048	1120	1141	1135	1149	3528	1150	1187	743	1179	1010	901
AT1G05353		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05357		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05360	KMS2	834	612	610	602	507	2147	625	594	514	828	707	600
AT1G05363		3	1	4	0	1	3	4	0	3	3	1	3
AT1G05367		0	1	1	0	0	4	0	0	0	0	2	0
AT1G05370		96	83	104	142	145	432	102	133	69	85	126	103
AT1G05373		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05377		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05380		1905	1501	1896	1780	1817	6945	1555	1654	1244	1726	1914	1682
AT1G05383		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05385	PSB27-2	1109	978	747	1291	1276	4316	928	1298	704	1286	1216	847
AT1G05387		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05390		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05397		1	1	5	1	2	19	4	2	1	3	4	4
AT1G05400		15	14	31	28	13	73	18	20	15	20	19	13
AT1G05407		0	0	0	0	0	0	1	0	2	0	0	0
AT1G05410		557	533	753	582	595	1915	798	593	541	588	586	683
AT1G05413		0	0	0	0	0	1	0	0	0	0	0	0
AT1G05417		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05420	ATOFP12	43	74	36	118	86	149	38	101	26	72	80	28
AT1G05423		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05427		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05430		859	888	910	928	1022	3135	1028	1031	678	943	853	879
AT1G05433		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05440		75	125	128	247	119	452	235	186	146	182	174	162
AT1G05443		0	1	2	5	0	1	2	0	0	2	2	1
AT1G05447		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05450		1	2	3	1	0	2	2	2	3	1	5	1
AT1G05453		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05460	SDE3	573	542	589	707	688	2346	656	707	569	591	713	726
AT1G05463		0	1	1	2	0	4	0	1	1	1	0	0
AT1G05467		120	79	79	41	29	202	78	51	70	72	60	52
AT1G05470	IP5P6	1130	725	878	1085	951	3950	1063	1057	870	1019	1062	1128
AT1G05473		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05477		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05483		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05487		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05490	CLSY3	51	52	61	58	52	224	55	61	28	56	74	62
AT1G05493		0	0	0	0	0	3	1	0	0	0	1	0
AT1G05497		0	0	0	0	0	0	0	0	1	1	0	0
AT1G05500	SYT5	1458	1420	1893	1603	1775	5264	2024	1678	1475	1500	1574	2040
AT1G05507		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05510	OBAP1A	372	27	32	11	115	1173	10	16	328	110	39	503
AT1G05517		1	3	2	1	1	2	3	2	2	0	0	4
AT1G05520		1393	1444	1283	1811	1932	5660	1391	1740	926	1457	1583	1256
AT1G05523		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05527		0	0	0	0	0	0	1	0	0	0	0	0
AT1G05530	UGT75B2	0	6	2	2	3	14	5	5	0	0	2	9
AT1G05533		0	0	0	0	0	1	0	0	1	0	0	0
AT1G05537		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05540		70	64	49	172	82	248	57	129	85	68	118	91
AT1G05543		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05547		0	0	0	0	0	0	0	0	0	0	0	0
AT1G05550		2	3	3	3	0	0	2	0	2	2	0	2
AT1G05553		1	1	0	0	0	0	0	0	0	0	0	0
